source_path,kind,title,year,season,episodes,part,date,reason_contains
"Best_Movie_Ever (2019).mp4",movie,Best Movie Ever,2019,,,,,
"Movie.2021.1080p.mkv",movie,Movie,2021,,,,,
"Movie (2021) [imdbid-tt12801262].mp4",movie,Movie,2021,,,,,
"Something (Director's Cut) (2010).mkv",movie,"Something (Director's Cut)",2010,,,,,
"Kill Bill Part 1.mkv",movie,Kill Bill,,,,1,,
"Inception (2010)/Inception (2010).mkv",movie,Inception,2010,,,,,
"The Shawshank Redemption (1994).mkv",movie,The Shawshank Redemption,1994,,,,,
"Pulp Fiction (1994) [Director's Cut].avi",movie,Pulp Fiction,1994,,,,,
"Matrix Reloaded Part 2 (2003).mp4",movie,"Matrix Reloaded",2003,,,2,,,
"Avatar The Way of Water (2022)/Avatar The Way of Water (2022).mkv",movie,"Avatar The Way of Water",2022,,,,,
"Interstellar (2014) 2160p.mkv",movie,Interstellar,2014,,,,,
"Movie with Unicode ñoño (2022).mkv",movie,"Movie with Unicode ñoño",2022,,,,,
"No Year Movie.mkv",movie,No Year Movie,,,,,,,
"Movie Part 999 (2000).mp4",movie,Movie,2000,,,999,,,
"Movie (Invalid Year).avi",movie,"Movie (Invalid Year)",,,,,,,
